product,category,sub_category,brand,type,description,sale_price,market_price
Chapathi - Half Cooked,Snacks & Branded Foods,Ready To Cook & Eat,Asal,Breakfast & Snack Mixes,"Half Cooked Chapathi, Fresh & Tasty 100% Whole Wheat. Chapatis are a staple food across India today. Chapatis are the preferred choice of food across age groups and generations. Enjoy the Chapatis after heating them.",30.0,30.0
Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Dairy,Delicious,Butter & Margarine,"Delicious Fat Spread is arranged completely from vegetable oils and fats. It is an improved substitute for butter. It has the flavor, sense and look of butter minus the cholesterol. In fact it is zero cholesterol and is enormous for health. Just use it anywhere you used butter earlier.",48.0,48.0
Red Chilli Powder/Menasina Pudi - Kashmiri,"Foodgrains, Oil & Masala",Masalas & Spices,Conscious Food,Powdered Spices,"Made from Kashmiri chillies, our natural powder helps lend a spicy taste and vibrant red colour to food, unlike the regular red chilli powder. It is a great source of Vitamins A, B6 and C and contains essential minerals and antioxidants. The bioactive plant compound capsaicin contained in our Kashmiri red chilli powder is known to have pain relieving properties and also promotes weight loss through the fat burn.",114.0,114.0
Organic - Cumin/Jeera/Jeerige,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,Organic Masalas & Spices,"Cumin seeds are an important kitchen staple, finds worldwide usage in various culinary - Indian, Mexican and Eastern and has major health benefits. Good for nursing mothers and pregnant as rich in iron, calcium and promotes lactation. Cumin in raw, powdered or oil form is an amazing spice. Bring home health by purchasing the cumin seeds. Superior quality Cumin seeds are powdered using flavour lock technology to ensure delightful bouquet and thistinctive flavour. It is a widely used spice that adds mouth-watering taste to the food.",65.0,99.0
Butter Milk - Ginger & Jeera (Spiced),"Bakery, Cakes & Dairy",Dairy,Go ,Buttermilk & Lassi,"Go Masti Spiced Buttermilk is your immediate thirst quencher during sweltering days. It is very exclusive of its kind from other soft drinks. It is a stimulating and wholesome drink ideal for healthiness and taste. It does not contain colour acids and preservatives. It is 100% natural with the good of nature-based ingredients. It has protein and very low in calorie. Go Masti spiced buttermilk is completed up of milk solids, spices, common salt and condiments that further enhances the flavour of the drink. It is a low-fat creation with lower sodium salt content. It contains an acceptable stabilizer. It is a wonderful drink for energizing your thirst. It tastes best when served chilled.",60.0,60.0
7X Beard Spearmint - 7 Premium Oils Supports Beard Growth & Nourishment,Beauty & Hygiene,Men's Grooming,Man Arden,Moustache & Beard Care,"This Man Arden ultimate 7X beard oil contains 100% natural & pure 7 super-ingredients that will moisturize, promote faster beard growth, soften and condition your beard, moustache or goatee and make sure that it looks and feels incredible. Man Arden 7X beard oil is a seductive and irresistible spearmint blend fragrant fused with the care to transform wild undernourished beards into soft, shiny and tameable beards. Our beard oil promises to moisturise, treat split ends, eliminate nasty flakes, de-tangles hair, promote faster beard growth, add glorious shine and so much more. You can even use it on dry scalp. Keeps your beard & mooch skin feeling its best: Our easy to use formula supports the overall health of your beard and helps keep your skin from itching too.",399.0,399.0
Exclusive Scoopable Natural Activated Carbon Cat Litter,"Kitchen, Garden & Pets",Pet Food & Accessories,Petcrux,Pet Meals & Treats,Petcrux Natual Activated Carbon Cat Litter/Highly Absorbent and Odour Binding Kitty Litter with Activated Carbon.,790.0,790.0
Ultra Overnight Sanitary Pads - XL+ Wings,Beauty & Hygiene,Feminine Hygiene,Whisper ,Sanitary Napkins,"Sleep worry-free with Whisper Bindazz Nights! Whisper Bindazzz Nights pads ensure up to 0% leaks because they are 75% longer & have a wider back vs regular pads.
FEATURES-

Whisper Bindazz Nights ensure up to 0% leaks
Nearly 75% longer helps provide more coverage
Wider back for better coverage to protect against back leakage throughout the night 4. 5X more absorbency
Lock core helps absorb fluid and locks it in gel form for long-lasting protection
Dri-weave cover provides soft, dry protection",340.0,340.0
Tan Removal Orange Face Scrub,Beauty & Hygiene,Skin Care,Himalaya,Face Care,"Himalaya Tan Removal Orange Face Scrub gently exfoliates, smoothens, and lightens tan from the very first use. A powerful combination of natural skin toning, Orange Peel extracts, the effective exfoliating action of Papain and moisturising Oatmeal gives fresh and glowing skin. Papain effectively removes impurities and dead skin cells with its gentle exfoliating properties. Orange Peel conditions skin by eliminating excess facial oil. The Vitamin C component acts as a natural cleanser and improves skin tone. Oatmeal, a mild abrasive, soothes and Moisturises skin for a smooth texture.",101.25,135.0
Cooker Cake - Chocolate (Eggless),Snacks & Branded Foods,Ready To Cook & Eat,Pillsbury,Home Baking,"Pillsbury Rich Choco Cake Mix is offered to make your work simple and offer you the delicious creamy, lip-smacking taste of the cake. Fun and easy baking begins with Pillsbury moist and luscious cake mixes.",100.0,100.0
Gift Set - SS-T 10M,Cleaning & Household,Stationery,Kangaro,"Notebooks, Files, Folders","This multi-purpose gift set for office, homes and school has 5 varieties of desk accessory such as stapler, punch, tape with dispenser, pin remover and pin.This attractive gift packing is easy for storage.",319.0,325.0
Cold Pressed Gingelly Oil - Edible,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Samvuddhi & Co,Gingelly Oil,Wood pressed Gingelly oil. Cold pressed sesame oil is widely used for cooking in south India. It has natural anti-oxidants which give it a high smoke point and is suitable for deep frying. It can be used for cooking and also for flavouring in the final stages of cooking. It has immense amount of health benefits.,582.0,582.0
Sugar Free Jam - Ananas (Pineapple),Gourmet & World Food,"Sauces, Spreads & Dips",Sugarless Bliss,"Jams, Marmalade, Spreads","Sugar Free suitable for Diabetes. Made with wheat flour and sweetner drops, its good for sugar free patient",270.0,270.0
Mixing Bowl - With Lid,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,Glassware,"Made Of Premium Toughened Glass, Can Resist Temperature Upto 100 C Microwave Safe, Dishwasher Safe, Fridge & Freezer Safe 100% Chemical Leeching Proof, Healthiest & Safest Product To Use In Microwave Scratch Resistant, Stain Resistant, Ideal For Daily Use High Quality,Superior Clarity",305.0,305.0
Masala - Dal Makhani,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,Blended Masalas,"Salt,Coriander,Milk Powder,Onion, Garlic, Fennel,Ginger,Chilli,Turmeric,Cumin,Refined Veg Oil, Fenugreek Leave,Corander Leaves,Nutmeg,Cinnamon",36.9,41.0
Yippee Noodles - Magic Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast,Instant Noodles,"Sunfeast YiPPee! Magic Masala Noodles are sure to make for a quick, tasty and wholesome meal for your kids. Made with the finest ingredients and the goodness of real vegetables, YiPPee!'s delicious mix of Indian spices give it the much loved magical masala taste. Sunfeast YiPPee! comes packed in a unique round block, which ensures you get long, non-sticky and slurpy tasty instant noodles every time.
Relish them as a tasty snack in the evening, as a wholesome noodle meal which has the right nutrition and a source of Calcium, Vitamin C, Iron Folic acid and Protein, or for a midnight craving munch - perfect for when you want something quick and tasty.",61.2,68.0
Peter Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,"Cups, Mugs & Tumblers","Chip resistant, made with fine fine ceramic, beautiful and attractive colourful designs, nice packing, available in major stores. Our products are made up of good quality ceramic material. It is easy to use and it is easy to maintain.",429.0,559.0
Olive Oil,Gourmet & World Food,Oils & Vinegar,Colavita,"Pure, Pomace Olive Oil","Oil Comprising exclusively olives oils that have undergone refining and oils obtained directly from Olives.Olive oil is a fat obtained from the olive, a traditional tree crop of the Mediterranean Basin. The oil is produced by pressing whole olives and is commonly used in cooking",695.0,695.0
Chocos,Snacks & Branded Foods,Breakfast Cereals,bb Royal,Kids Cereal,"Bring a little magic to your Kid's day with the delicious taste of BB Royal Chocos. It is a Solid & Nourishing food for your kids. It is enriched with 10 essential vitamins and minerals. Chocos are high in calcium, low in fat and naturally cholesterol-free. Crafted to make your kid's milk bowl tasty and fun, our chocolaty, crunchy and grain-based cereal makes for a tasty pick-me-up at school or as an evening snack. A travel-ready food, BB Royal Chocos are an ideal companion for snack boxes, after-school snacks, and busy on-the-go moments. Just add milk or enjoy it as a crispy treat straight from the box.",99.0,165.0
Pure Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,mother dairy,Ghee & Vanaspati,"EAN Code: 310715  Country of origin: India  Manufactured by: Marketed by- Mother dairy fruit & Vegetables Pvt ltd., Mother dairy, Patpargani, Delhi-110092  Best before 04-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com",500.0,500.0
Sweet Almond Oil - Pure Coldpressed Oil,Beauty & Hygiene,Skin Care,Morpheme Remedies,Aromatherapy,"The sweet almond oil that comes exclusively from edible almonds (Prunus amygdalus var. Dulcis) selectively cultivated for their sweet taste. It is the oil popularly used for skin and hair care. It has many culinary uses too. The bitter almond oil is extracted from the bitter almonds and does not hold many benefits. Almond oil is a mild, hypoallergenic oil that can be safely used even on baby skin. In fact, it is the best massage oil for infants. It is excellent for removing makeup even from the tender area around the eyes. It nourishes your skin and makes it smoother and softer. If you have dark circles and bags under your eyes, almond oil can come to your aid.",425.0,425.0
Club Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Mercedes-Benz,Eau De Toilette,"Are You Ready for a Night in the Town? Neon lights, vivid colours, edgy locations. Breathe in the energy of a bustling, lively city. Embrace the feeling of being young and free. Meet your party. Share your excitement. Live the moment. Join the movement. The night is yours. Enter into the music. Take your part of the fun, take your place in the Club. It’s time for the Mercedes-Benz Club, a perfume for the new generation. The Bottle: Streamlined and futurist. Unique and original. Powerful and energetic. Young and modern. An aerodynamic shape that suggests speed and motion. A metal sculpture, like an architectured carapace, whose curves and lines reveal the coloured gleam of glass. An exceptional object containing even more exceptional than itself, engraved with the emblematic star. The fragrance which oscillates between the fusing effect of the citrus cocktail and the addictive sensuality elegant wood sillage. Made for the young and free man who believes in living in the moment.",4050.0,4500.0
"Cat Food - Ocean Fish, Kitten","Kitchen, Garden & Pets",Pet Food & Accessories,Purepet,Pet Meals & Treats,Purepet Ocean Fish Cat Food is a complete and balanced food for adult cats. It is formulated with essential ingredients to satisfy their nutritional needs while also promoting a healthy digestion and providing overall wellness for your cat.,254.15,299.0
Water Juice Glass - Truva,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,Glassware,"Lyra Truva Drink Glasses - Set of 6 Savor your drinks and mixers for long, in these Lyra Truva 350-ml Long Drink Glass Set. These long drink glasses are perfect for serving delicate or full-bodied alcoholic drinks such as scotch whiskey. what is more, you can also serve lemonade, sherbet, juices and other non-alcoholic drinks in this glass. Strong in construction and delicate in looks, these all-purpose Lyra Truva Long Drink Glasses are a must-have in every home.",489.0,745.0
Pav Bhaji Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,Blended Masalas,"One of the most popular street food from the alleys of Maharashtra, Pav Bhaji is a delectable snack that never loses its charm. Orika Pav Bhaji Masala brings this ageless beauty to your table in all its glory. A spot-on combination of hot & tangy spices, it packs in a punch of flavour in your bhaji. Besides, you can roast the Pav with a sprinkle of our Pav Bhaji masala and transform that simple side dish into a delicacy of its own.",48.0,64.0
Tamarind - Sweet,Fruits & Vegetables,Fresh Fruits,Fresho,Exotic Fruits,"Sweet tamarind is bean shaped with brown to clay coloured skin. Flesh inside the pod is tender, succulent and sweet.Tamarinds include small amounts of a mixture of vitamins, including vitamins A, C, E and K. Do not forget to check our delicious fruit recipe -  https://www.bigbasket.com/cookbook/recipes/642/dahi-vada/",99.0,123.75
Nourishment Radiance Body Butter,Beauty & Hygiene,Skin Care,Dove,Body Care,"The Dove Difference: Made with care. When you have very dry skin, moisturiser is essential – but often you need more intensive nourishment. Ultra-rich and intensely nourishing, Dove Nourishing Body Care, Nourished Radiance Body Cream has been created for all skin types to combat dry skin. The formula deeply nourishes (Within the stratum corneum) your skin and over the period improves skin moisturisation too.
Enriched with NutriDUO, our unique dual-action moisturising complex, this dry skin body cream combines skin natural nutrients and essential oil goodness to nourish the deeper layers of the skin (Within the stratum corneum), whilst preventing moisture loss from the surface for 48 hours (Based on clinical study 2018).
Enjoy the feeling of touchably soft, supple and radiant skin. Dove, Nourishing Body Care Nourished Radiance Lotion & Body Butter are dermatologically tested. It provide long-lasting Moisturisation. This Nourished Radiance Lotion is a fast-absorbing lotion. It is formulated with plant-based moisturiser. Goodness, that lasts.",169.15,199.0
Breakfast Mix - Dosa,Snacks & Branded Foods,Ready To Cook & Eat,MTR,Breakfast & Snack Mixes,"MTR Dosa Breakfast Mix is ready made breakfast cereal that keeps your time and suggests you breakfast with a great flavor. Get pleasure from a strong breakfast in a less time since MTR Dosa Breakfast Mix is ready for you to serve a pleasant, crunchy dosas.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/",110.0,125.0
Remedies White Tea & Ginger Handmade Luxury Soap,Beauty & Hygiene,Bath & Hand Wash,Morpheme,Bathing Bars & Soaps,"Ensure that your skin is nourished and hydrated while it is being cleansed by adding Morpheme Remedies White Tea & Ginger Handmade Soap to your bathing ritual. Made by combining nature’s potent cleansing and nourishing ingredients, it leaves skin supple and healthy. White Tea & Ginger Oil: Though white tea is not as popular as black and green tea, in Oriental cultures, it is considered as the real tea because it is the least processed. Minimal processing maximizes the nutritional value of the tea and makes it one of the best natural ingredients for skin care. White tea is known to possess antioxidant, antiseptic and anti-inflammatory properties. It suppresses free radicals, protects the skin from dark spots and blemishes and delays skin ageing. Ginger oil is another great source of antioxidants. It also has an antiseptic property. Ginger oil nourishes and revives the skin and could brighten the complexion. 100% Natural Cold-Pressed Plant Oil: Coconut oil and castor oil are excellent solvents for impurities. Sweet Almond Oil is rich in vitamin E and antioxidants that keep the skin firm and elastic. The vulnerability of the dry skin to ageing is prevented by the natural emollients that provide long-lasting hydration to the skin after the shower. Pure Neem Oil: Neem oil in our soap leaves your skin healthy. It destroys the acne-causing bacteria and other pathogens that harm the skin. Furthermore, rich in fatty acids and vitamin E, neem oil protects from environmental factors that damage the skin. Shea Butter & Aloe Vera: The dehydrated skin regains hydration and stays moisturized for a long time after cleansing with our soap enriched with shea butter and aloe vera gel. These natural emollients are rich in nutrients that soothe and heal the irritated and damaged skin. Vitamin E: We have further enriched our soap with vitamin E to boost the skin’s antioxidant defence. It helps the skin maintain its youthful supple appearance. Luxury handmade soap created with premium natural ingredients.",275.0,275.0
Edam Block Cheese - Sliced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,International Cheese,"Fresho Signature brings the traditional cheese from the Netherlands, the Edam Ball. Cheese for the voyagers, it is best known for how long it lasts and how well it travels. The red paraffin wax coating is not to be consumed.The yellow, hard cheese is crumbly and delicious and only hardens further on ageing. It eats well on its own and is also a great dessert cheese when paired with zest apples or pears. For you convinience, we prepare the cheese as per individual orders into slices/dices or blocks. Store in an airtight container in below 5°C and consume within 5 days of packing.",287.1,319.0
"Airtight Storage Plastic Container - Printed, Kitchen Queen, Purple, Small","Kitchen, Garden & Pets",Storage & Accessories,Asian,Containers Sets,"Asian Kitchen Queen Storage containers which are made from high-quality virgin plastic for everyday use. These are multi-purpose containers which can be used to store dry fruits, Namkeen, Biscuits, Chocolates, & Snacks. It has volume markings on the sides for easy identification. It seals the food effectively as it has a special silicone gasket. Easily stackable design for smart storage. These are multipurpose airtight storage containers with attractive design. The transparent body helps in easy identification of contents. It is freezer and microwave safe without lid. It has a strong and durable body for longevity.",139.0,243.0
Room Freshening Gelz - Rose Dreams,Cleaning & Household,Fresheners & Repellents,Odonil ,Air Freshener,"Odonil Gel does more than any oil diffuser you can get - with a unique control system, you can extend the fragrances longevity by adjusting its strength at any given time.This Mystic Rose scent the fills the air with the enchanting and enigmatic aroma of rose petals.
Bring home the nature inspired fragrances from Odonil. With its natural fragrances and exquisite perfumes Odonil helps you to keep your home smelling fresh and happy. Choose from variety of fragrances and convenient formats as per your need. So be it a party at home or keeping your bathrooms fresh trust Odonil and set the mood.",75.0,75.0
Peeler - 4 In 1,"Kitchen, Garden & Pets",Kitchen Accessories,Anjali,Knives & Peelers,"Anjali peeler is made of high grade ABS plastic body, with stainless steel blade. It is quick and easy to use and can be utilised in 4 ways, that is: as a peeler, cheese greater, seed extractor and as a bottle opener.",60.0,70.0
Perfumed Herbal Phenyle - Sandal,Cleaning & Household,All Purpose Cleaners,Smart Home,Floor & Other Cleaners,"Smart Home Perfumed Herbal Phenyle has an advanced cleaning formula and can be used for cleaning floors, kitchen platforms, toilets, bathroom, sinks, tubs, tiles, marbles, granites with minimum efforts. The concentrated disinfectant kills up to 99.9% germs and instantly removes tough stains and dirt and gives a shine and whiteness to the floor. Further, it leaves behind a pleasant and natural fragrance that freshens up the complete environment. It is recommended to keep out of the reach of children.",55.0,55.0
Khari - Maska,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,Khari & Cream Rolls,Kharis is puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis is carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. It is an all-time favourite amidst all age groups. Can be enjoyed as an all-time snack. You can't stop munching these wonderful crispy puffed kharis!,79.0,85.0
Chilli & Ginger Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Blue Dragon,Thai & Asian Sauces,"One of Thailand's iconic sauces, made from an authentic Thai recipe. It is an essential dipping sauce for fresh spring rolls, chicken skewers and steamed fish. Blue Dragon journey began back the most authentic, most exciting flavours to help British people recreate the authentic taste of Asian food at home. creating exciting products and simple-to-prepare recipes we think you’re going to love.Discover your own taste of Asia in your kitchen with Blue Dragon and Keep Exploring. let us inspire and excite you with amazing meal discoveries you can cook up quickly and easily for yourself. This product is from the United Kingdom.",195.0,195.0
Valse Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,Glassware,These glasses are tempered or toughened glassware for maximum safety of food service professionals as well as for the superior resistance and durability. Enhance the beauty of your in-house bar or your kitchen with this perfectly crafted crockery.,509.0,636.0
Cabbage - Red,Fruits & Vegetables,Fresh Vegetables,Fresho,Cabbage & Cauliflower,"It is round, wrapped in purplish red leaf layers. The flavour is more peppery and bold compared to green ones.
Its leaves are coarser as they have less water content. 
Do not forget to check our delicious recipe - https://www.bigbasket.com/cookbook/recipes/1561/violet-cabbage-walnut-salad/",23.0,28.75
Tumbler - Malibu,"Kitchen, Garden & Pets",Crockery & Cutlery,Roxx,Glassware,"Roxx tumblers are available in different designs, shapes, sizes and materials. Each piece is durable and is made using premium quality to suit your needs. These glasses are strong, durable and fit for serving at parties or can be used at home for daily use.",325.0,325.0
Almonds - 100% Natural Premium Californian,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,Dry Fruits & Berries,"Perfect for a health snack. Time to be happy, lovely & healthy.",322.0,550.0
Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,Fresheners & Repellents,Baygon,Insect Repellent,Baygon Mosquito & Fly Killer Spray kills mosquitoes on contact. Its Superior Active D-Trans Allethrin provides results like professional pest control treatment. It kills mosquitoes that may carry Dengue and Malaria while leaving the place lightly scented.,248.0,266.0
"Dough Art - Creative Modelling, Assorted",Cleaning & Household,Stationery,Luxor,Games & Calculators,"12 Assorted modelling dough 15 gms each, 1 Knife, 1 Roller, 2 Characters moulds",98.0,100.0
Jelly - Cinnamon & Apple,Gourmet & World Food,"Sauces, Spreads & Dips",Bhuira,"Jams, Marmalade, Spreads","Spread the fresh, handmade Apple and Cinnamon jelly over waffles, scones or pancakes; and you will not be able to resist another bite. They are made using the juice of Himachal apples without any added preservatives.",249.0,249.0
Cheese - Teddy,Gourmet & World Food,Chocolates & Biscuits,Hup Seng,Crackers & Digestive,Hup Seng chocolate teddy is sweet and crunchy in a playful bear shape. These biscuits are loved by kids and adults alike. It is perfect for snacking.,75.0,75.0
Floor Cleaner - Lavender Fragrance,Cleaning & Household,All Purpose Cleaners,Mr Muscle,Floor & Other Cleaners,"Cleans freshens and restores the shiny floor
Combined with exclusive fragrance from Glade®",89.0,89.0
Ashwagandha Fizz Powder For Calm & Relaxed Mind - Refreshing Jeera Flavour,Beauty & Hygiene,Health & Medicine,Kapiva Ayurveda,Supplements & Proteins,"Fizzy Formula to Relax and Refresh!

Presenting to you a refreshing drink that is as fizzy and tasty as a soda but has greater health benefits. Feeling enervated or tensed? Pour, Fizz, Cheers! It will fade away all your worries and make you feel relaxed! Say hello to Kapiva Ashwagandha Fizz which is an effervescent supplement to enhance your physical and mental wellbeing. The refreshing jeera flavour will delight your taste buds and leave you wanting more! So no more bitter tablets to swallow!",555.84,579.0
Energy Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,Roasted Seeds & Nuts,"The Product Comes with Almond, Peanuts, Walnut, Almond Almonds Deliver a Massive Amount of Nutrients, Are High in Vitamin E, Walnuts are Super Plant Source of Omega-3s May Reduce Risk of Some Cancers, Pecan - They are also a powerhouse of vitamins and minerals such as manganese, potassium, calcium, iron, magnesium, zinc, and selenium, offering some wonderful health benefits.",499.0,499.0
Perfume Spray - Night,Beauty & Hygiene,Fragrances & Deos,Royal Mirage,Body Sprays & Mists,"A brand name which stands out for itself. Long lasting and unique. It will make your day full of refreshing and soothing fragrance.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/",1200.0,1200.0
Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,Go ,Cheese,Made from Fresh Cow Milk & specificly used for home pizza,219.0,249.0
Granola - Mixed Fruit,Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,Granola & Cereal Bars,"Fit & Flex granola is not just crunchy and tasty, it is also incredibly great for you. It is the perfect start to your every morning and packs quite a nutritious punch. Easy to chew, amazingly high on flavour and delightfully caramelised just right, is how we describe Fit & Flex granola.",245.0,265.0
Stainless Steel Lunch Box/Tiffin Set - Green BB 574 1,"Kitchen, Garden & Pets",Steel Utensils,Tedemei,Lunch Boxes,"Easily pack lunch for your loved one with this olive green lunch box by Tedemei. Made of high-quality stainless steel, the lunch box is sturdy, durable, and easy to clean. The lunch box is airtight which helps in keeping the food fresh for long. It is a single layer lunch box which lets you pack solid and liquid food separately. The lunch box features flap and lock design which makes it easy to open and carry the lunch box. The modish looking lunch boxes catch the eye.",549.0,599.0
Powder - Dakshin Rasam,"Foodgrains, Oil & Masala",Masalas & Spices,Udupi Ruchi,Powdered Spices,"Udupi Ruchi Dakshin Rasam Is 100% Natural, No Preservatives, No Artificial Colors, No Artificial Flavors, No Artificial Enhancers, 100% Vegetarian, No Msg (Mono Sodium Glutamate) 

Product History - Dakshin Rasam Known Throughout The Globe For Its Appetizing Character, Convenient And Heritage, Is The Most Used Side Dish For Lunch And Dinner Along With Rice Or Consumed As Soup In South India. Britisher'S Called It As South Indian Soup Mix.

Health Benefits - 2 Liters Of Dakshin Rasam Provides Approximately 450 Calories, Provides Protein For Energy And Body Building, Fenugreek Helps In Reduces Mood Fluctuations During Menopause, Lessens Male Impotency, Improves Blood Circulation And Improves Reduces The Loss Of Iron During Menstrual Periods, Reduces Anemia, Improves Digestion And Good Appetizer, Relieves Pain, Helps In Reducing Gastric Irritations And Many More Health Benefits Due To The Presence Of Spices. Check Nutritional Facts Printed On The Pack.",85.0,85.0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,Bath & Hand Wash,Dettol,Bathing Bars & Soaps,"Your trusted Dettol offers a new range of Dettol Co-Created with Moms beauty bathing soaps. It is made by ingredients approved by moms and with minimal chemicals. This new range is free from parabens, harsh chemical residues, artificial dyes, and talc; it has fragrance infused with 100% natural jasmine essence. It gives 10 times better protection than any ordinary soap and is gentle on skin. Reassuringly, Dettol protects from a wide range of illness-causing germs and bacteria to help you stay healthy.",108.0,120.0
Shafair,Beauty & Hygiene,Skin Care,Shahnaz Husain,Face Care,"Shahnaz Husains Shafair plus is a highly exclusive, clinically tested formulation and has been specially reinforced with organic ingredients to minimize blemishes and lighten skin colour. Containing carrot seed, vetiver and rose extract, along with chironji and almond oil, it helps to reduce dark spots and patches.",700.0,700.0
Infinite Rush Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Bentley,Eau De Toilette,"Bentley Infinite Rush Eau de toilette's modernity lies in the exceptional quality of its raw materials, which perfectly combine and exude true luxury. The freshness from the top notes evokes a rush of adrenaline, followed by a cocktail of spices to electrify the senses. Stirring woody base notes conjure up Bentley's characteristic universe of luxury, refinement and warmth",4905.0,5450.0
Masala - Pani Puri,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,Blended Masalas,Pani Puri Masala is one such masala to give you the flavor of your finest spicy pani puri at home. This Puri is a fried void ball made from wheat flour. The 'Puri' is punctured open on one side and stuffed with delectable fillings and topped with Pani. The 'Puri' is then eaten in a mouth full. This is one of India's most accepted outdoor snacks.,27.0,30.0
Superfood Punjabi Khichdi,Snacks & Branded Foods,Ready To Cook & Eat,Fortune ,Heat & Eat Ready Meals,"Fortune brings to you Ready to cook(RTC) Superfood Punjabi khichdi which is made of Fortune basmati rice and chilka moong dal mixed with the goodness of bajra, jowar, ragi, flax seeds and sesame seeds. This RTC superfood khichdi comes with a masala mix sachet. Just empty the pack and masala mix in a pressure cooker, cook it for 5 whistles and your healthy and tasty khichdi is ready. No preservatives have been added to prepare this.",43.0,49.0
"Nutty Chips-Choco Almond Butter,Baked Supergrain Chips,Protein Packed,Not Fried",Snacks & Branded Foods,Snacks & Namkeen,Open Secret,Chips & Corn Snacks,"Unjunking chips with Creamy Choco Almond Butter sandwiched between Crunchy Baked Super-grain Wafers, perfect for on the go or at home snacking. These chips don’t lack for confidence. Chocolate and nut butter will keep you snacking and chatting all night long! No added preservatives, no artificial flavours, no added maida, and no trans fat. Making our favourite snacking moment a little bit healthier.
What do you get? 12 Packs of Crunchy Creamy Healthy Delicious Chips Fun Family Packs: These Nutty Chips are just the right Family snack to binge on! With an easy to store packaging, the pack ticks all the boxes of a healthy family snack! Why is this the perfect snack? We handcrafted and made in India. We care for you! Our products contain no added maida With 40-50% nuts, our chips are a great source of Vitamin E, Manganese, Healthy Fatty Acids, Protein, and Antioxidants (basically, they’re good for you). Our product is vegetarian and all-natural.",102.0,120.0
American Brownie,Gourmet & World Food,Cooking & Baking Needs,Puramate,"Baking, Cake Decorations","Bring a homemade taste to your next celebration by baking a fresh and delicious. Celebrate birthdays and special occasions or, make for those “just because” moments. There’s not a good time to eat cake! Easy to prepare; just add water, oil. Get Your Betty On with Red Velvet Cake mix! Thank you for welcoming us into your home. We hope what's inside this box helps you bring more love to your table. Celebrate birthdays and special occasions. It is always a great time to eat cake! It is a premium quality egg free veg cake premix for producing high volume eggless vegetarian cakes. It gives fine, uniform crumb structure giving sponginess to the cakes. Egg-Free Chocolate Premix classic is made with premium quality. It is a treat for both adults and kids. Quick and easy to prepare, the chocolate premix can be used for making cake, brownies, muffins, for dessert. Ideal for making smoothies. Checked on various quality parameters, this Egg-Free Chocolate Premix classic is best known for unadulterated nature, attractive aroma and mouth-watering taste. This amazing premix is a yummy combination of tasteful ingredients. Its scrumptious taste is what makes it a fantastic, giving a tongue-tickling. Decorate it with puramate whipping cream powder to give a fancy look.",117.0,130.0
