product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Sliced Cucumber Burger Chips,gourmet_worldfood,tinned_processedfood,happychef,olive_jalapeno_gherkin,enhance taste sandwiches salads burgers happy chef delicious juicy crunchy cucumbers cucumbers good source fibre useful clean digestive tract healthy gut helps overall health mouth watering non gmo topping keep wanting crunchy yummy topping tickle taste buds make meal wholesome easy carry comfortable jar ensure eat healthy even picnics outings features non gmo,89.0,165.0,0.0,0.532,0.468,0.9873,0.04332807689419539,3
Dry Pants Diapers - Medium,babycare,diapers_wipes,huggies,diapers,baby spends good part day diaper therefore choosing right diaper tender delicate skin extremely important introduce next generation product india diaper pants unique bubble bed technology areas diaper surrounds baby skin baby bottom baby waist baby thigh skin baby areas extremely delicate sensitive next generation bubble wala huggies unique features provide best care comfort areas next generation diaper pant lined super soft bubble bed inside layer diaper soft fluffy feels like bed baby bottom keeping extremely comfortable moreover absorbs wetness spreads evenly keeping little one bottom dry,182.09,199.0,0.0,0.738,0.262,0.9758,0.08993016445145303,1
Premium Round Plastic Container With Lid - Multicolour,kitchen_garden_pets,storage_accessories,mastercook,containerssets,containers microwave safe refrigerator safe dishwasher safe comes airtight lids stack stylish colourful containers kitchen ease increase look good factor also used heating food though cooking,79.0,125.0,0.0,0.549,0.451,0.9371,0.03832194438186779,3
Herbal Henna Colour - Black,beauty_hygiene,haircare,khadinatural,hair_scalptreatment,herbal black hair colour gives shiny black colour herbal black mehndi natural dye henna major ingredient mehndi pack make hair naturally black pack containing assemblage rare herbs rejuvenates hair quality,275.0,275.0,0.0,0.921,0.079,0.3612,0.1364421416234888,0
Air Freshener - Whispers of Passion,cleaning_household,fresheners_repellents,goodhome,airfreshener,get long lasting fragrance passionate roses fall love good home rose good home air fresheners eliminate unpleasant odours add dash long lasting freshness home coming five refreshing variants good home freshens bathrooms suitcases cupboards shoe racks customize home mood fragrance,45.0,45.0,0.058,0.637,0.305,0.9217,0.021301093839953947,1
Natural Hair Gel - For Studio Styling,beauty_hygiene,haircare,aratazerochemicals,hair_scalptreatment,packed organic flaxseed extracts plant based hair gel infuses hair nature derived ingredients nourish strengthen scalp great medium strong hold upto hours yielding international salon standard styles without weighing hair,539.1,599.0,0.0,0.736,0.264,0.8658,0.2686541012740608,1
Hair Repair Conditioner,beauty_hygiene,haircare,jovees,shampoo_conditioner,unique conditioning formula helps repair moisturize damaged hair infusing anew healthy movement silkiness shine also helps hair weakened environmental exposure heat styling high quality ingredients help strength repair inside,342.0,380.0,0.127,0.537,0.337,0.8225,0.16998322945608374,3
Masala - Tandoori,foodgrains_oil_masala,masalas_spices,hakim,blendedmasalas,hakim spice indias first mughlai food masala need add chilly corriander turmeric garam masala even salt already added method also available inside wraper hakim spice use forboth veg non veg food,75.0,75.0,0.0,1.0,0.0,0.0,0.03631949137693675,2
Nourish & Replenish Conditioner,beauty_hygiene,haircare,tresemme,shampoo_conditioner,tresemm botanique nourish replenish conditioner gentle nourishing natural conditioner equipped give healthy looking shinier hair expertly crafted system infused rich botanical blend olive oil camellia oil rich vitamin olive oil camellia oil help stimulate hair growth clean follicles collected dirt also soften hair help retaining moisture system gently nourishes hair leaving hair feeling moisturized beautifully soft contains parabens dyes perfectly safe use colour treated hair tresemm botanique nourish replenish conditioner also control frizz hours deeply moisturises hair leaving beautifully soft smooth shiny especially formulated indian hair suitable use conjunction oil treatments buy conditioner get beautiful salon smooth hair without salon price tag suitable men women use shampoo apply adequate amount tresemm botanique nourish replenish conditioner mid lengths ends leave minutes let work magic rinse hair thoroughly lukewarm water best results use tresemm botanique nourish replenish shampoo,165.0,220.0,0.02,0.644,0.335,0.9948,0.08137468398788517,3
2 Ply Toilet Tissue Roll,cleaning_household,disposables_garbagebag,godya,toiletpaper,origami brings soft absorbent economic tissue rolls multipurpose product used home office party travel needs products designed keeping use convenience mind ensured dont cause clogging dispenser friendly well tissues made using virgin fiber deliver superior quality hygiene origami products come added advantage eco friendly made regenerative forest resources recyclable materials thus also lessening impact environment,112.0,112.0,0.0,0.746,0.254,0.9403,0.054842181672548874,1
Sriracha Hot Chilli Sauce,gourmet_worldfood,sauces_spreads_dips,realthai,thai_asiansauces,real thai sriracha chilli sauce hot spicy dipping sauce common throughout thailand rest world works great soups sauces pasta pizzas hot dogs hamburgers stir fried noodles anything else give delicious spicy taste meal benefits made natural ingredients free added flavouring contains healthy ingredients best accompanied pasta pizzas hot dogs hamburgers stir fried noodles etc,199.0,199.0,0.0,0.67,0.33,0.9723,0.09839553452979902,1
"Unity Glass Set - Transparent New, B02109",kitchen_garden_pets,crockery_cutlery,ocean,glassware,ocean glassware one asia leading glassware manufacturers prime focus clear good quality soda lime based glassware new retail gift packs represent unique refreshing image ocean glassware targeted meet gifting needs enhance customer satisfaction happiness pleasure use ocean products wining dining socializing brand info established another industrial diversification ocean insurance group ocean glass public company limited manufactured glassware international standards since inception ocean glass one asia leading glass tableware manufacturers providing extensive range quality glassware services aspects business retail foodservice decorated glassware,479.0,629.0,0.02,0.783,0.197,0.9493,0.23856724487497188,1
"Rechargeable Emergency Inverter Bulb - 9 Watt, Cool Daylight, B22",kitchen_garden_pets,appliances_electricals,philips,cfl_ledbulbs,power cuts philips inverter bulb provide light hours continuously therefore perfect power backup home fast charging automatic charging feature philips inverter bulb get automatically charged kept charging time hours philips inverter bulb perfect lighting backup power cuts used study drawing room bathroom home retail shops hospital,515.0,549.0,0.114,0.751,0.136,0.4939,0.25658932191935124,0
Natural Baby Soothing Relief Body Wash,babycare,babybath_hygiene,themomsco,babybath,natural soothing relief wash creamy coconut based cleanser gently cleans without irritating skin clinically tested soothe sensitive skin colloidal oatmeal organic aloe vera calendula oil,599.0,599.0,0.0,0.545,0.455,0.931,0.2986408350229031,3
Organic - Moth/Patanga Huruli - Whole,foodgrains_oil_masala,dals_pulses,bbroyal,organicdals_pulses,whole mataki mot dal small brown colored oblong shaped bean especially familiar indian cuisine superior attention vitamins proteins minerals enzymes sprouts simply digestible also dietary fiber folate virtually fat fine supply potassium iron,82.0,99.0,0.0,0.854,0.146,0.6486,0.03982378413556607,0
"Picnic Kit - Steel Container, Blue, Prime",kitchen_garden_pets,storage_accessories,pinnacle,lunchboxes,prime insulated steel container preservation hot cold cooked foods used tabletop serving storing ware comes insulation control heat cold transfer inside outside reasonable length time vice versa,619.0,770.0,0.0,1.0,0.0,0.0,0.3086531000475583,2
"Ball Pen - Fine Grip, Blue",cleaning_household,stationery,biccello,pen_pencils,barrel cap transparent clip nozzle button solid plastic matching ink colour grip elasto grip pressure free writing tip swiss metal nickle silver,35.0,35.0,0.084,0.728,0.188,0.4019,0.016294961327626346,0
House Party - Non Veg,snacks_brandedfoods,frozenveggies_snacks,itcmasterchef,frozennon-vegsnacks,mediterranean chicken kebab juicy chicken red green capsicums mixed flavours mediterranean perfect bite itc master chef high quality brand products highest standard taste quality caribbean chicken pops juicy flavourful inside crunchy golden outside love occasion perfect flavours caribbean garlic clove ginger freshness thyme parsley itc master chef high quality brand products highest standard taste quality crunchy chicken nuggets everyone favourite juicy chicken inside crunchy golden outside enjoy cheese dip good old ketchup itc master chef high quality brand quality gold standard adheres absolute benchmark products highest standards taste quality,549.58,600.0,0.0,0.826,0.174,0.9565,0.2739005281469801,1
Burnol Antiseptic Solution - Multipurpose Disinfectant Liquid,beauty_hygiene,health_medicine,dr.morepen,antiseptics_bandages,multi purpose solution infections germs burnol antiseptic solution effective types minor cuts scratches bruises wounds,242.0,275.0,0.105,0.526,0.368,0.6705,0.11992190433280771,3
Cheese Bagel,bakery_cakes_dairy,gourmetbreads,freshosignature,croissants_bagels,cheesy good way carbohydrates cheese bagel digest easily enjoy delicious bagel share dear ones say bye small hunger pangs,79.0,79.0,0.065,0.387,0.548,0.9325,0.03832194438186779,3
Water/Juice Glass  - Jupiter Long Glass,kitchen_garden_pets,crockery_cutlery,lyra,glassware,lyra jupiter long drink glass set six whether enjoy champagne cognac wine fresh vegetable fruit juices proper glass required serve lyra jupiter long drink glasses perfectly suited serve variety drinks aerated non aerated alcoholic non alcoholic also serve cold water guests beautiful lyra jupiter long drink glasses,459.0,705.0,0.0,0.727,0.273,0.9413,0.22855497985031667,1
Coconut Oil - Virgin,beauty_hygiene,haircare,subicsha,hairoil_serum,nutritious cooking oil zero cholestrol rich lauric acid helps weight loss good body care excellent hair care beauty tips tricks visit,240.0,240.0,0.098,0.309,0.593,0.9648,0.11892067783034219,3
Flash Set - Eau De Toilette + Deodorant,beauty_hygiene,fragrances_deos,ulricdevarens,giftsets,udv flash masculine explosive fragrance vibrant woods associated roundness sandalwood amber reveal modern assertive virility,896.25,1195.0,0.0,0.805,0.195,0.5267,0.4474481239518411,0
Hyaluronic Acid Moisture Emulsion,beauty_hygiene,skincare,itsskin,facecare,skin hyaluronic acid moisture binding humectant plumps skin lasting hydration optimizes collagen levels younger appearance hyaluronic acid moisture emulsion gets absorbed quickly leaving skin feeling soft moisturized,891.0,990.0,0.0,0.853,0.147,0.5106,0.44481990438286906,0
"Plastic Dustbin/Basket - Multiutility, Red, BB 620 1",cleaning_household,bins_bathroomware,dp,dustbins,keep office home clean organized keeping basket ground round shape basket made using high quality plastic makes lightweight durable throw staple pins papers pins empty refills pencils crumbled papers etc keep trash clutter away basket,359.0,570.0,0.048,0.88,0.072,0.2263,0.17849365472704065,0
Goldie - Eau De Parfum,beauty_hygiene,fragrances_deos,maryaj,eaudeparfum,fragrance designed resonate positive glow fragrance opens fruity spicy top note comprised apple pepper rose jasmine orris combine form floral heart note resting sweet musky base vanilla musk,784.5,1569.0,0.0,0.749,0.251,0.8126,0.39150459312658015,4
Fiery Chilli Marinade,foodgrains_oil_masala,masalas_spices,orika,herbs_seasoning,true name orika fiery chilli seasoning solid hot punch flavour pairs seamlessly variety dishes orika fiery chilli seasoning pantry stop dreading recipe turning bland last moment well start believing food made kitchen taste good one right professional kitchen,59.25,79.0,0.209,0.602,0.189,-0.25,0.02843483267002078,2
Round Red Wine Glass - Transparent,kitchen_garden_pets,crockery_cutlery,krosno-europe,glassware,krosno glasses crafted finest artists designs glasses combine unique design exquisite workmanship latest technological advancements perfect add sophistication beauty home bar krosno products recognised quality beauty sophistication crystal clarity,1399.0,1399.0,0.0,0.641,0.359,0.9325,0.6991314360091112,4
Pen Sanitizer Spray,beauty_hygiene,bath_handwash,savlon,handwash_sanitizers,savlon hand sanitizer high effectiveness quotient available multiple formats drop savlon hand sanitizer kills germs pen sanitizer spray innovative format convenient easy carry spray savlon pen sanitizer spray child friendly incentivizes kids use sanitizer pester power well innovative format pen sanitizer provides spraysbasis vitro antimicrobial actionbasis lab tests,49.0,49.0,0.086,0.6,0.314,0.93,0.023303546844884986,3
Kohlapuri Masala,foodgrains_oil_masala,masalas_spices,graminway,blendedmasalas,graminway kolhapuri masala inspired region maharashtra made garlic peanut sesame spices used cooking kolhapuri style dishes known characteristic heat spicy chilli add masala curries sabjis cooking maharashtrian cuisine graminway believe everyone deserves live full healthy life intake food supplements provide good foundation healthy lifestyle committed providing highest quality products affordable price company purpose beyond profit want make lasting difference world graminway aims provide clean natural healthy products without compromising flavours taste produce small batches helps maintain freshness preserve ingredient texture stockpiling product fresh possible reaches doorstep,129.0,129.0,0.0,0.697,0.303,0.9794,0.0633526069435058,1
Essential Oil - Lemongrass,beauty_hygiene,skincare,aromamagic,aromatherapy,aroma magic brings life varied range essential oils directly create improve sense well provide treatment body medicinally cosmetically also directly provide healthier skin aroma magic lemongrass essential oil multi purpose essential oil several benefits,161.25,215.0,0.0,0.756,0.244,0.8271,0.07949738429576232,1
Multigrain Bread,bakery_cakes_dairy,cookies_rusk_khari,bon_bread,bakerybiscuits_cookies,bon bread access premium french bread bakes bon bread sorghum gluten free sliced bread enriched sorghum jowar crusty outside soft airy inside excellent breakfast choice freshly baked french baking practices high fibre made facility processes nuts gluten gluten ingredients gluten free products made isolation products avoid gluten contamination,77.0,77.0,0.121,0.706,0.173,0.6249,0.03732071787940227,0
Whole Wheat Khakhra - Plain,snacks_brandedfoods,snacks_namkeen,tasties,namkeen_savourysnacks,tasties present authentic range khakhras made freshest ingredients giving exotic flavours widely known yummy mouth watering khakhras ideal get togethers parties family friends,65.0,70.0,0.0,0.545,0.455,0.9325,0.03131335886460915,3
Stainless Steel Copper Bottom Handi - Baby Urli,kitchen_garden_pets,steelutensils,manya,copperutensils,copper bottom urli set handi serveware pot manya made food grade stainless steel retains flavour freshness food ideal serving storing food copper bottom makes even distribution heat cooks food fast saves fuel set unbreakable odour proof hygienic easy clean wash copper bottom base helps save fuel energy cooking time,149.0,199.0,0.0,0.718,0.282,0.9423,0.07336487196816101,1
Organic - Idli Rice/Akki,foodgrains_oil_masala,organicstaples,organictattva,organicrice_otherrice,good source carbohydrates protein vitamin,123.5,130.0,0.0,0.37,0.63,0.6249,0.06059923406172562,3
Amritsari Mutton Curry 130 g + Goan Chicken Cafreal 115 g,foodgrains_oil_masala,masalas_spices,tastytales,blendedmasalas,amritsari mutton curry full flavour free preservatives mutton curry homestyle recipe wrapped flavours textures amritsari homes ready cook easy use curry paste gets sumptuous meal ready minutes feed urge cook something new today tasty tales explore play create goan chicken cafreal full flavour free preservatives chicken cafreal native homestyle recipe wrapped flavours textures goan home ready cook easy use curry paste gets sumptuous meal ready minutes feed urge cook something new today tasty tales explore play create,115.0,230.0,0.0,0.674,0.326,0.9806,0.05634402142624716,1
Masala - Chicken,foodgrains_oil_masala,masalas_spices,doublehorse,blendedmasalas,pepper chilli coriander clove leaves cumin garlic fennel seeds fenugreek ginger mustard bay leaves turmeric cardamom salt,48.0,48.0,0.0,1.0,0.0,0.0,0.022802933593652226,2
After Wash Liquid Laundry Sanitizer - Spring Blossom,cleaning_household,detergents_dishwash,dettol,fabricpre_postwash,keeping laundry clean germ free every day requires lot pain effort dettol laundry sanitizer makes hygienically cleaning clothes easy task killing germs clothes sanitizer eliminates bacteria breed synthetic fabrics keep increasing excessive oil present human skin illness causing germs removed healthy safe living clothes conditioner gentle clothes freshens delightful spring blossom fragrance use winter clothes sanitizer kill germs give family trusted protection dettol laundry liquid sanitizer recommended indian medical association dettol wide range products protect family germs explore products dettol handwash hand sanitizer soaps bodywash antiseptic liquid disinfectant cleaner disinfectant spray anti pollution mask laundry sanitizer used washing machine detergent washing powder surf excel matic top load surf excel matic front load ariel matic top load ariel matic front load tide etc,261.0,290.0,0.108,0.625,0.267,0.9674,0.12943355610623017,1
Quinoa Finest Whole Grain - Red,gourmet_worldfood,cooking_bakingneeds,rostaa,quinoa_grains,gluten free low calories high protein fiber,483.6,620.0,0.202,0.481,0.317,0.296,0.24087006583064258,0
"Yashtimadhu Tablet - Ulcers, 500 mg",beauty_hygiene,health_medicine,srisritattva,ayurveda,yashtimadhu effective herb treatment kasa swara bheda also heals ulcers reduces acid secretion formation peptic ulcers stomachuseful treating ulcers traditional medicine treat rheumatism arthritis anti inflammatory activity good anti allergic,130.0,130.0,0.172,0.608,0.22,0.4404,0.06385322019473856,0
Decorative Wax Scented Candles - Red- Set Of 3 BB-1258-1 Red,cleaning_household,poojaneeds,dp,candles_matchbox,make special occasions beautiful lighting scented candles candles come different sizes used ornamental purposes light ambience place made wax make place come alive place near corners floor light set made china comes scent,249.0,489.0,0.0,0.765,0.235,0.8481,0.12342619709143703,1
Ultra Mosquito Repellant Refill,cleaning_household,fresheners_repellents,allout,mosquitorepellent,ultra power liquid electric fan refill kills mosquitoes including may carry dengue used ultra power slider fan machine together provide convenient mosquito protection controlled low high mode depending intensity mosquitoes plugged need replaced daily see label detailed precautions usage directions additional highlights kills dengue malaria mosquitoes faster action used ultra fan machine,121.0,134.0,0.147,0.742,0.111,-0.4939,0.05934770093364372,2
Choco Deck Chocolate - Fruit & Nut,snacks_brandedfoods,chocolates_candies,fabelle,chocolates,ultimate guilty pleasure worth every ounce fabelle choco deck fruit nut leave wanting inspired layered desserts premium chocolate bar hides multi layered treat within pack tear open pack reveal unique layered chocolate bar layer soft choco bits fruit nuts nestled layers rich milk chocolate bite chocolate step magical realm sweetness milk chocolate silkiness choco crunchiness fruit nuts wreak havoc taste buds handcrafted master chocolatiers house itc india relax unwind dessert like experience chocolate bar gift loved ones beautifully packaged premium layered fruit nut chocolate make occasion even special irrespective time mood occasion premium chocolate bar always lift everyone spirits,128.0,160.0,0.107,0.613,0.279,0.9741,0.06285199369227304,1
Jalapeno Pasta Sauce 385 g + Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml,snacks_brandedfoods,spreads_sauces_ketchup,habanero,chilli_soyasauce,habanero jalapeno pasta sauce delicious chunky sauce made fresh natural ingredients extra helping jalapenos spice day habanero pasta sauce slowly simmered give authentic taste enjoy sauce favourite pasta vegetables habanero sriracha chilli sauce habanero sriracha chilli sauce add tinge flavour every dish sriracha sauce delicious mix fermented jalapeno chilli pepper garlic sugar salt vinegar sriracha sauce adds tanginess anything cook relish sauce fried rice cakes sandwiches fried vegetables burgers pizza habanero hot sauce habanero hot sauce yummy spicy condiment fries burgers nothing improves austere soup dinner like slice crusty bread toasted generous dollop hot sauce sprinkle cheddar cheese,475.2,528.0,0.02,0.751,0.229,0.9734,0.2366649145202874,1
Maggi Sauce Hot & Sweet 500g + Nutri Licious Pazzta Cheese Macaroni 70g,snacks_brandedfoods,noodle_pasta_vermicelli,maggi,tomatoketchup_sauces,blend tomato chilies delivers unique taste thats fine balance sweet spiciness making perfect accompaniment different kind food items different available saucy lip smacking flavours shapes masala penne cheese macaroni mushroom penne tomato twist delicious product made suji gives one best past experience whats quick cook pasta conveniently prepared minutes ahead indulge saucy creamy flavours ahead make favourite one pastaclicks,133.0,135.0,0.0,0.706,0.294,0.967,0.06535505994843684,1
Almond Butter,snacks_brandedfoods,spreads_sauces_ketchup,nutriwish,choco_nutspread,enrich taste buds yummy goodness natural almond butter nutriwish boost heart bone health spoonful almond butter spread crispy toast daily dose also control blood sugar levels even prevent cancers never late hop health trend,500.0,500.0,0.0,0.695,0.305,0.8934,0.24908012315085987,1
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",cleaning_household,bins_bathroomware,joyo,bathstool_basin_sets,joyo patla portable furniting item used sitting also used bathrooms facilitate bathing washing clothes sitting made strong durable material easy carry around,259.0,426.0,0.0,0.763,0.237,0.7351,0.12843232960376463,1
Color - Rangoli Kit,cleaning_household,poojaneeds,ombhakti,otherpoojaneeds,bhakti color rangoli collection four colors rangoli stone powder used creating beautiful rangoli designs home four colors packed carton box,99.0,99.0,0.0,0.747,0.253,0.7269,0.04833420940652299,1
"Notebook - King Size, Unruled",cleaning_household,stationery,classmate,notebooks_files_folders,classmate notebooks made highest quality standards made superior quality paper pulp pages whiter brighter smoother superior cut excellent finish ensure pages perfect alignment without folded corners superior binding strength wrapper lamination make durable ever notebooks come wide variety covers activities trivias make every classmate notebook unique way,188.0,192.0,0.032,0.572,0.396,0.9756,0.09288878876623866,3
Karare - Munchy Masala,snacks_brandedfoods,snacks_namkeen,tooyumm!,chips_cornsnacks,enjoy guilt free snacking yumm karare mouth watering snack yumm healthy tasty baked fried snack anytime anywhere much taste buds want,45.9,60.0,0.073,0.559,0.367,0.8126,0.02175164576606343,3
Soft Drink 2.25L+Mango Drink 600ml,beverages,fruitjuices_drinks,bbcombo,colddrinks,india unbeaten cold drink choice decades raise excitement occasion toofani levels power packed thums thumbs strong taste packed punch soda often defined adventurous aspect drinker personality people tasted thunder way ride epic wave excitement adventure thums anytime anywhere strong taste thums drink perfect really want taste thunder bring toofani side maaza india synonymous spirit mangoes enjoy deliciously thick sweet delightful mango experience chilled glass maaza quality product coca cola company maaza indulging ready serve mango drink made mango pulp handpicked alphonso drink universally loved taste colour thickness wholesome properties deliciously authentic mango fruit drink mango lover first choice one sit back open maaza experience aam magic,135.0,135.0,0.0,0.637,0.363,0.9935,0.06635628645090236,3
Adhesive - Shoe Fix Shoe Repair,cleaning_household,stationery,pidilite,scissor_glue_tape,pidilite adhesive shoe fix fast setting adhesive used fix footwear strong drip repair adhesive used fix sports shoes leather shoes sandals without messing drying forms water resistant transparent flexible bond adhesive used glue rubber pvc eva canvas leather,76.0,80.0,0.0,0.874,0.126,0.6369,0.03682010462816951,0
My Dream For Her - Perfumed Deodorant Natural Spray,beauty_hygiene,fragrances_deos,embark,womensdeodorants,energetic strong stirred action men charge body deodoratnt fragrance pure desire dashing way stay irrestible,295.0,295.0,0.0,0.574,0.426,0.836,0.146454406648144,3
Skin Purifying Jasmine Aroma Mask,beauty_hygiene,skincare,organicharvest,facecare,detoxify skin skin purifying organic serum mask oatmeal extract helps absorb natural skin oils thus giving skin tightened effect aloe vera great antioxidant also acts gentle exfoliator thus helping gently slough dead skin cells addition exfoliating properties yoghurt gives glowing youthful skin healthy wonderful nutrients present yoghurt thus giving skin clean purified texture aloe vera contains powerful antioxidants help inhibit growth harmful bacteria skin sweet fragrance jasmine fragrance helps mood upliftment,112.5,125.0,0.065,0.49,0.445,0.9885,0.05509248829816526,3
Umami Taste  Enhancer,foodgrains_oil_masala,masalas_spices,ajinomoto,wholespices,ajinomoto essentially used taste enhancer said impart sixth sense described savoury addition five basic tastes like sweet spicy bitter sour salty added food enhances natural taste present food bringing natural ripening process brings full flavour could also added stage cooking used type cuisine chinese indian continental etc,42.0,42.0,0.051,0.759,0.19,0.7717,0.019799254086255665,1
Lemongrass Oil,beauty_hygiene,skincare,organicharvest,aromatherapy,lemongrass oil antifungal antiseptic antimicrobial contents purify skin improves tone help reduce appearance wrinkles also adds strength shine hair,232.5,310.0,0.0,0.648,0.352,0.8271,0.11516607844609648,1
Canned Skipjack Light Meat Tuna - Chunk In Soya Bean Oil,eggs_meat_fish,fish_seafood,goldenprize,cannedseafood,premium quality fish imported thailand excellent source omega dolphin friendly,194.75,205.0,0.0,0.537,0.463,0.7845,0.09626792821205979,3
Cocktail Onions,gourmet_worldfood,tinned_processedfood,fragata,tomatoes_vegetables,fragata cocktail onion type dry onion pure white skin sugary soft white flesh utilized mexican foods complementing flavors additional ingredients,260.0,260.0,0.0,1.0,0.0,0.0,0.1289329428549974,2
Jamun Honey,gourmet_worldfood,sauces_spreads_dips,underthemangotree,honey_maplesyrup,rustic flavour origin natural amber honey collected flowers jamun tree unique sharp taste filled undertones treacle sweetness,295.0,295.0,0.0,0.725,0.275,0.6908,0.146454406648144,1
Selfie Concentrated Woody Perfume Free From Alcohol For Male,beauty_hygiene,fragrances_deos,ajmal,attar,composition woody aromatic includes fresh notes orange bergamot apple pineapple cinnamon basilica beginning composition developing essence rose accompanied lavender patchouli labdanum guaiac wood leather agarwood animalic notes gives sensual touch vanilla tonka oakmoss amber musk linger skin,350.0,500.0,0.0,0.94,0.06,0.3182,0.17398813546594583,0
Muskmelon - Organically Grown,fruits_vegetables,freshfruits,fresho,organicfruits,fresho organic products organically grown handpicked expert product image shown representation purpose actually product may vary based season produce availability,27.0,33.75,0.0,1.0,0.0,0.0,0.012290055317764264,2
Microwavable Plastic Soup Bowls - Blue,kitchen_garden_pets,crockery_cutlery,laplast,plates_bowls,soup bowl sets microwave dishwasher safe made high quality food grade plastic materials available various vibrant colours easy keep leftover cooking raw materials bowls also used serving bowls,209.0,299.0,0.0,0.731,0.269,0.8481,0.10340166704212661,1
Ready to Eat - Yellow Dal Tadka,snacks_brandedfoods,readytocook_eat,kitchensofindia,heat_eatreadymeals,aashirvaad ready meals dal tadka prepared yellow lentils cooked garlic tomatoes fresh coriander natural zero preservatives made fine quality ingredients,95.0,100.0,0.0,0.577,0.423,0.8402,0.046331756401591956,3
Baby Bubble Bath,babycare,babybath_hygiene,sebamed,babybath,sebamed baby bubble bath extra mild sugar based cleanser baby bubble bath extremely mild foaming bath additive good cleansing properties strengthens resistance baby skin physiological alone skin barrier remains intact clinically proven lipid moisture loss minimum growth pathogenic bacteria restricted conventional bubble baths chemicals like formaldehyde phthalates sls leads allergic reactions sebamed baby bubble bath chamomile soothes irritated skin anti bacterial properties due special combination active ingredients baby bubble bath causes irritation eyes dreaded tears stinging made germany soap alkali free extra mild tenside complex gentle cleansing action without dehydrating soft controlled foaming natural moisturising agents protect dryness support natural lipid balance allantoin makes skin soft smooth comes pleasant botanical fragrance ideal six months onwards tears formula clinically proven reduces reduction flaking increase skin lipids within weeks,387.0,387.0,0.157,0.587,0.256,0.9517,0.19251082576155795,1
Multigrain Missi Atta - Gluten Free,gourmet_worldfood,cooking_bakingneeds,nuttyyogi,flours_pre-mixes,nutty yogi multigrain missi atta nutritious delicious nutritious made besan whole wheat flour low cholesterol gluten free rich source protein attributed besan makes crunch slight sweet rotis wholesome ultimate superfood,79.0,79.0,0.052,0.614,0.334,0.91,0.03832194438186779,3
Green Tea Bags,gourmet_worldfood,drinks_beverages,chaipoint,gourmettea_teabags,classic green tea provides vital antioxidants making healthy super delicious tea smooth delicate enjoy whole cup easy drink hot iced made best grade assam tea leaves tea bag put together give light active feeling lingers chai point tea bags staple free ensure sip worry free green tea made infusing green tea leaves jasmine flowers tea known refreshing taste aroma sure brighten mood natural jump day lively blend green tea healthy herbs energizing boost begins essential core fine green tea reinforced natural flavours soothing honey quickening lemon give blend smooth yet complex taste tea contains high levels antioxidants better support improves health naturally product contains natural ingredients flavours artificial colours preservatives gluten free benefits contains healthy bioactive compounds may improve brain function increases fat burning antioxidants may lower risk cancers,139.0,139.0,0.038,0.506,0.455,0.997,0.0683587394558334,3
"Mouthwash Liquid - Cavity Fighter, Removes 99.9% Germs",beauty_hygiene,oralcare,listerine,mouthwash,brushing miss billion germs may lead various oral problems listerine reaches parts mouth removes germs helps strengthen teeth prevent cavities power essential oils combined sodium fluoride listerine cavity fighter mouthwash helps strengthen teeth prevent cavities ideal orthodontic attachments helps clean areas mouth brushing misses,234.0,285.0,0.102,0.477,0.421,0.9371,0.11591699832294562,3
"Royal Saffron Masala Chai - Worlds Most Expensive Spice, Loose Leaf Tea",gourmet_worldfood,drinks_beverages,sancha,gourmettea_teabags,royal blend fresh black tea himalayan saffron fresh spices immunity masala chai tea prized saffron threads blended sancha teas famous masala chai select himalayan saffron finely powdered blended cinnamon ginger cardamom base full bodied indian black tea ingredients selected master tea taster sancha saffron adds outstanding rich warm sweet metallic note masala chai compliments dry creaminess spices royal saffron masala chai blended intense aromatic concentration ingredients black tea saffron ginger cinnamon cardamom healthy benefits builds immunity digestive caffeine levels high master tea tasters notes sweet warm creamy spice notes time enjoy brew daily morning kickstarter day,600.0,600.0,0.0,0.674,0.326,0.9874,0.29914144827413586,1
Kadak Masala Chai Tea Bag,gourmet_worldfood,drinks_beverages,tglco.,gourmettea_teabags,nothing quite replace wholesome goodness cup freshly made chai need make morning cuppa refreshing one top brew strong spices cuppa comfort wrap hands around customary cup good old indian chai blended aromatic spices enjoyed millions india masala chai spiced sweetened black tea mixed milk popular around world,174.3,249.0,0.0,0.668,0.332,0.9575,0.08603038722434984,1
Schezwan Dip,gourmet_worldfood,sauces_spreads_dips,organicnation,thai_asiansauces,organic nation chutneys blended right spices ingredients complement regular meals snacks tangy sweet zingy spicy flavour notes perfect accompaniment chaat samosa bhel parantha many snack items enjoy finger licking delicious range mango tamarind sweet tomato schezwan salsa dip chutneys comfort,89.0,89.0,0.0,0.64,0.36,0.959,0.04332807689419539,3
Kitten Food - Ocean Fish,kitchen_garden_pets,petfood_accessories,drools,petmeals_treats,drools dry kitten food ocean fish complete balanced feed kitten kitten fussy choosy eaters nutritional requirements also peculiar formulated real delicious high quality ocean fish food delivers optimum protein energy along essential nutrients keep kitten healthy active omega fatty acids help support skin coat immunity supplemented prebiotics probiotics kitten food protects hairball formation maintains digestive tract health,680.0,800.0,0.0,0.705,0.295,0.9552,0.33919050837275666,4
